timestamp,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume
2025-11-25 12:40:00+00:00,674.02,674.16,673.75,673.8701,886240.0,607.96,608.17,607.59,607.74,656604.0
2025-11-25 12:45:00+00:00,673.87,674.185,673.43,673.78,1176056.0,607.74,608.06,607.11,607.54,510431.0
2025-11-25 12:50:00+00:00,673.8,674.0,673.53,673.71,606187.0,607.56,607.76,607.1,607.37,279775.0
2025-11-25 12:55:00+00:00,673.72,673.8398,673.15,673.3099,567534.0,607.38,607.52,606.38,606.61,422664.0
2025-11-25 13:00:00+00:00,673.31,673.81,673.27,673.55,462891.0,606.63,607.27,606.54,607.05,406249.0
2025-11-25 13:05:00+00:00,673.55,673.68,673.24,673.68,391171.0,607.07,607.22,606.75,607.195,303176.0
2025-11-25 13:10:00+00:00,673.695,673.82,673.31,673.5,815386.0,607.21,607.37,606.78,606.97,262048.0
2025-11-25 13:15:00+00:00,673.49,673.72,673.22,673.57,471614.0,606.975,607.2,606.68,607.0099,369206.0
2025-11-25 13:20:00+00:00,673.57,674.0,673.38,673.9209,688975.0,606.98,607.435,606.69,607.39,442054.0
2025-11-25 13:25:00+00:00,673.92,674.035,673.78,674.025,688505.0,607.38,607.525,607.18,607.52,266624.0
2025-11-25 13:30:00+00:00,674.03,674.17,673.9,674.14,455460.0,607.525,607.65,607.33,607.52,222780.0
2025-11-25 13:35:00+00:00,674.13,674.1401,673.62,673.86,432945.0,607.51,607.55,607.01,607.26,269668.0
2025-11-25 13:40:00+00:00,673.85,673.94,673.57,673.735,402358.0,607.22,607.4613,606.99,607.26,191846.0
2025-11-25 13:45:00+00:00,673.74,674.4,673.74,674.22,535212.0,607.27,608.17,607.27,607.89,314901.0
2025-11-25 13:50:00+00:00,674.21,674.28,674.06,674.16,452532.0,607.87,608.06,607.77,607.9299,231065.0
2025-11-25 13:55:00+00:00,674.15,674.15,673.8,673.87,387378.0,607.92,607.92,607.49,607.54,260948.0
2025-11-25 14:00:00+00:00,673.87,673.995,673.4799,673.6366,766371.0,607.54,607.78,607.13,607.3,272748.0
2025-11-25 14:05:00+00:00,673.64,673.95,673.52,673.72,415026.0,607.3,607.625,607.1,607.215,243227.0
2025-11-25 14:10:00+00:00,673.73,673.81,673.5,673.63,431593.0,607.21,607.4,607.04,607.165,263811.0
2025-11-25 14:15:00+00:00,673.63,673.725,672.7,673.04,807538.0,607.17,607.26,605.87,606.33,550393.0
2025-11-25 14:20:00+00:00,673.04,673.3399,672.77,673.23,748154.0,606.34,606.725,606.05,606.52,439374.0
2025-11-25 14:25:00+00:00,673.2199,673.41,673.03,673.32,453736.0,606.52,606.73,606.24,606.5201,299096.0
2025-11-25 14:30:00+00:00,673.32,673.45,673.12,673.2,522371.0,606.56,606.67,606.21,606.3426,291678.0
2025-11-25 14:35:00+00:00,673.19,673.23,672.68,672.81,493982.0,606.31,606.38,605.8,605.96,503178.0
2025-11-25 14:40:00+00:00,672.81,673.13,672.44,673.105,697794.0,605.97,606.17,605.46,606.145,667977.0
2025-11-25 14:45:00+00:00,673.09,673.2206,672.9,673.085,469376.0,606.14,606.33,605.82,606.02,360057.0
2025-11-25 14:50:00+00:00,673.085,673.86,673.045,673.73,696535.0,606.04,607.0,605.9941,606.93,1050753.0
2025-11-25 14:55:00+00:00,673.72,674.11,673.57,673.94,780621.0,606.91,607.45,606.76,607.3,610271.0
2025-11-25 15:00:00+00:00,673.94,674.57,673.92,674.52,1054547.0,607.31,607.97,607.28,607.8474,481075.0
2025-11-25 15:05:00+00:00,674.51,674.79,674.41,674.4624,760440.0,607.85,608.07,607.73,607.8101,350506.0
2025-11-25 15:10:00+00:00,674.47,674.52,674.215,674.3707,748281.0,607.8101,607.8681,607.535,607.695,390134.0
2025-11-25 15:15:00+00:00,674.38,674.6,674.28,674.55,619664.0,607.7001,607.93,607.57,607.86,296135.0
2025-11-25 15:20:00+00:00,674.55,674.74,674.44,674.67,749452.0,607.83,608.125,607.79,608.035,348983.0
2025-11-25 15:25:00+00:00,674.66,674.69,674.41,674.5,842295.0,608.03,608.25,607.8,608.125,599740.0
2025-11-25 15:30:00+00:00,674.51,675.17,674.455,675.12,1012243.0,608.13,608.92,608.1087,608.75,715201.0
2025-11-25 15:35:00+00:00,675.1144,675.38,675.0945,675.37,987180.0,608.74,609.01,608.7,608.95,828191.0
2025-11-25 15:40:00+00:00,675.38,675.45,675.13,675.19,1343838.0,608.96,609.05,608.67,608.87,525102.0
2025-11-25 15:45:00+00:00,675.19,675.72,675.04,675.455,1249895.0,608.88,609.43,608.67,609.26,802079.0
2025-11-25 15:50:00+00:00,675.45,676.21,675.44,675.74,2489394.0,609.27,610.2601,609.24,609.715,1293954.0
2025-11-25 15:55:00+00:00,675.74,675.94,675.0,675.01,3639838.0,609.72,609.93,608.88,608.91,2018800.0
2025-11-25 16:00:00+00:00,675.01,675.13,674.84,675.11,231835.0,608.9,609.04,608.72,609.0,116474.0
2025-11-26 09:30:00+00:00,677.63,678.58,677.43,678.285,2230546.0,612.51,613.66,612.17,612.93,1612198.0
2025-11-26 09:35:00+00:00,678.29,678.7944,677.6601,678.407,1650918.0,612.95,613.42,611.69,612.55,1118612.0
2025-11-26 09:40:00+00:00,678.42,678.83,678.205,678.79,1057234.0,612.57,612.88,611.8,612.76,626156.0
2025-11-26 09:45:00+00:00,678.79,679.35,678.71,679.33,1255354.0,612.77,613.529,612.76,613.45,922325.0
2025-11-26 09:50:00+00:00,679.34,679.48,678.2,678.36,984978.0,613.48,613.9,612.56,612.71,683058.0
2025-11-26 09:55:00+00:00,678.35,678.465,677.11,677.31,1123034.0,612.71,612.72,610.88,611.16,816452.0
2025-11-26 10:00:00+00:00,677.3,678.07,676.72,677.655,1454093.0,611.15,611.97,610.39,611.43,1057068.0
2025-11-26 10:05:00+00:00,677.64,678.55,677.24,678.25,757485.0,611.44,612.52,610.78,612.2422,634744.0
2025-11-26 10:10:00+00:00,678.27,678.2983,677.45,677.6,950803.0,612.25,612.36,611.17,611.4,619982.0
2025-11-26 10:15:00+00:00,677.59,678.14,677.27,678.0,598965.0,611.3634,611.92,610.99,611.6,484193.0
2025-11-26 10:20:00+00:00,678.01,678.25,677.37,677.38,599870.0,611.64,611.92,610.68,610.74,624872.0
2025-11-26 10:25:00+00:00,677.33,678.47,677.235,678.13,793545.0,610.7,612.2,610.57,611.72,718684.0
2025-11-26 10:30:00+00:00,678.15,678.89,678.15,678.82,562030.0,611.79,612.58,611.78,612.5,432935.0
2025-11-26 10:35:00+00:00,678.8,679.13,678.66,679.08,1078009.0,612.49,613.135,612.4187,613.06,469434.0
2025-11-26 10:40:00+00:00,679.09,679.2,678.44,678.5999,529388.0,613.07,613.21,612.26,612.57,437490.0
2025-11-26 10:45:00+00:00,678.6,678.6399,678.0606,678.52,552955.0,612.59,612.64,611.79,612.5301,399553.0
2025-11-26 10:50:00+00:00,678.52,679.0,678.28,678.96,467447.0,612.4956,613.09,612.2,613.04,391268.0
2025-11-26 10:55:00+00:00,678.96,679.62,678.66,679.56,689414.0,613.045,613.68,612.6,613.61,423255.0
2025-11-26 11:00:00+00:00,679.56,680.0,679.48,679.94,925311.0,613.61,614.22,613.5,614.17,767578.0
2025-11-26 11:05:00+00:00,679.95,680.23,679.92,680.04,707282.0,614.23,614.54,614.14,614.335,509400.0
2025-11-26 11:10:00+00:00,680.045,680.36,679.98,680.17,569338.0,614.34,614.4783,614.08,614.2,398447.0
2025-11-26 11:15:00+00:00,680.19,680.41,680.02,680.3825,419614.0,614.22,614.67,614.1401,614.6,394216.0
2025-11-26 11:20:00+00:00,680.385,680.87,680.38,680.83,737655.0,614.5909,615.17,614.58,615.12,612708.0
2025-11-26 11:25:00+00:00,680.83,680.8567,680.48,680.53,501917.0,615.11,615.31,614.8601,614.9301,419814.0
2025-11-26 11:30:00+00:00,680.53,680.82,680.29,680.79,630004.0,614.97,615.24,614.59,615.22,504982.0
2025-11-26 11:35:00+00:00,680.79,681.18,680.755,681.15,791322.0,615.205,615.67,615.2,615.62,399707.0
2025-11-26 11:40:00+00:00,681.1499,681.69,681.13,681.47,1253538.0,615.64,616.19,615.63,615.92,592782.0
2025-11-26 11:45:00+00:00,681.47,681.545,681.17,681.21,584450.0,615.92,615.99,615.36,615.49,349264.0
2025-11-26 11:50:00+00:00,681.21,681.46,680.97,681.28,446773.0,615.51,615.75,615.21,615.58,320896.0
2025-11-26 11:55:00+00:00,681.29,681.56,681.21,681.3599,517074.0,615.585,615.905,615.515,615.68,287664.0
2025-11-26 12:00:00+00:00,681.355,681.56,681.07,681.14,419802.0,615.69,615.8382,615.08,615.2518,506573.0
2025-11-26 12:05:00+00:00,681.14,681.42,680.68,680.9,536510.0,615.26,615.6,614.73,614.9601,561012.0
2025-11-26 12:10:00+00:00,680.9,681.255,680.655,680.74,535015.0,614.97,615.36,614.89,614.995,568881.0
2025-11-26 12:15:00+00:00,680.72,680.9099,680.46,680.5102,481482.0,614.99,615.22,614.69,614.78,366500.0
2025-11-26 12:20:00+00:00,680.5,681.095,680.43,681.01,453082.0,614.77,615.5,614.68,615.4,343671.0
2025-11-26 12:25:00+00:00,681.0,681.01,680.7,680.94,322893.0,615.4,615.4,615.08,615.305,306329.0
2025-11-26 12:30:00+00:00,680.94,681.368,680.92,681.35,496714.0,615.31,615.6,615.28,615.545,249001.0
2025-11-26 12:35:00+00:00,681.36,681.4899,680.87,681.19,590058.0,615.5465,615.64,615.245,615.41,229840.0
2025-11-26 12:40:00+00:00,681.19,681.56,681.06,681.51,446223.0,615.41,616.04,615.39,615.98,311679.0
2025-11-26 12:45:00+00:00,681.5,681.7,681.17,681.2337,404663.0,615.99,616.06,615.4856,615.51,349390.0
2025-11-26 12:50:00+00:00,681.23,681.44,681.04,681.17,310291.0,615.5,615.63,615.27,615.35,205623.0
2025-11-26 12:55:00+00:00,681.18,681.345,680.935,681.11,296462.0,615.35,615.6201,615.17,615.3101,348631.0
2025-11-26 13:00:00+00:00,681.12,681.56,681.075,681.35,265312.0,615.32,615.75,615.27,615.58,327762.0
2025-11-26 13:05:00+00:00,681.3488,681.38,679.75,680.3,1339783.0,615.5799,615.68,613.95,614.63,808570.0
2025-11-26 13:10:00+00:00,680.31,680.98,680.14,680.88,977748.0,614.6,615.29,614.37,615.09,490180.0
2025-11-26 13:15:00+00:00,680.86,681.03,680.355,680.4829,413203.0,615.14,615.3401,614.67,614.81,286518.0
2025-11-26 13:20:00+00:00,680.5,681.2998,680.1653,681.04,525286.0,614.85,615.66,614.4759,615.36,428384.0
2025-11-26 13:25:00+00:00,681.0444,681.48,680.925,681.11,468482.0,615.3601,615.83,615.24,615.52,254705.0
2025-11-26 13:30:00+00:00,681.115,681.14,680.29,680.32,571595.0,615.525,615.55,614.565,614.58,297807.0
2025-11-26 13:35:00+00:00,680.32,680.545,680.01,680.3709,487863.0,614.56,614.9,614.31,614.7446,302180.0
2025-11-26 13:40:00+00:00,680.35,680.4499,679.74,679.77,479932.0,614.73,614.82,614.1719,614.18,251141.0
2025-11-26 13:45:00+00:00,679.7553,680.62,679.59,680.58,544096.0,614.18,614.9428,614.05,614.92,277733.0
2025-11-26 13:50:00+00:00,680.58,680.765,680.13,680.245,423460.0,614.9,615.11,614.46,614.59,260840.0
2025-11-26 13:55:00+00:00,680.24,680.5,679.855,680.4,479324.0,614.59,614.9,614.25,614.77,204205.0
2025-11-26 14:00:00+00:00,680.4,681.02,680.28,680.42,827545.0,614.77,615.31,614.5649,614.5649,360962.0
2025-11-26 14:05:00+00:00,680.42,680.605,680.22,680.43,515368.0,614.58,614.81,614.39,614.63,261488.0
2025-11-26 14:10:00+00:00,680.425,680.88,680.13,680.72,773348.0,614.63,615.16,614.32,615.07,209319.0
2025-11-26 14:15:00+00:00,680.7,681.115,680.64,680.95,772328.0,615.05,615.34,614.93,615.2,207586.0
2025-11-26 14:20:00+00:00,680.96,681.24,680.81,681.18,731711.0,615.22,615.45,614.99,615.36,196237.0
2025-11-26 14:25:00+00:00,681.19,681.29,681.11,681.24,572891.0,615.35,615.52,615.2702,615.47,223579.0
2025-11-26 14:30:00+00:00,681.25,681.42,681.115,681.12,544415.0,615.48,615.72,615.35,615.35,276487.0
2025-11-26 14:35:00+00:00,681.11,681.16,680.61,680.75,630629.0,615.342,615.342,614.75,614.95,379408.0
2025-11-26 14:40:00+00:00,680.74,681.34,680.52,680.7202,784389.0,614.94,615.5,614.67,614.88,352300.0
2025-11-26 14:45:00+00:00,680.7355,681.08,680.58,680.582,457121.0,614.89,615.23,614.705,614.715,233995.0
2025-11-26 14:50:00+00:00,680.58,681.01,680.49,680.9,429270.0,614.71,615.17,614.59,615.04,195006.0
2025-11-26 14:55:00+00:00,680.9,680.98,680.66,680.86,593474.0,615.04,615.22,614.8299,615.16,603364.0
2025-11-26 15:00:00+00:00,680.87,681.17,680.7015,681.07,552663.0,615.17,615.42,615.03,615.31,257017.0
2025-11-26 15:05:00+00:00,681.08,681.08,680.59,680.96,692804.0,615.32,615.32,614.84,615.23,243057.0
2025-11-26 15:10:00+00:00,680.96,681.401,680.92,681.4,929573.0,615.235,615.73,615.2,615.725,332654.0
2025-11-26 15:15:00+00:00,681.41,681.59,681.17,681.173,919723.0,615.73,615.85,615.48,615.51,481140.0
2025-11-26 15:20:00+00:00,681.19,681.47,681.19,681.3082,814674.0,615.4999,615.79,615.4913,615.62,259557.0
2025-11-26 15:25:00+00:00,681.301,681.4,681.16,681.2,1544016.0,615.635,615.75,615.5,615.5101,316857.0
2025-11-26 15:30:00+00:00,681.2,681.36,680.8926,681.17,1041425.0,615.51,615.63,615.21,615.37,326466.0
2025-11-26 15:35:00+00:00,681.175,681.23,681.0068,681.12,827310.0,615.36,615.445,615.14,615.24,369506.0
2025-11-26 15:40:00+00:00,681.12,681.4,680.98,681.175,1093164.0,615.23,615.49,615.08,615.2901,515885.0
2025-11-26 15:45:00+00:00,681.175,681.38,680.65,680.67,1697458.0,615.31,615.5,614.93,614.95,676210.0
2025-11-26 15:50:00+00:00,680.67,681.02,680.19,680.26,3182805.0,614.94,615.1799,614.45,614.56,1331787.0
2025-11-26 15:55:00+00:00,680.27,680.45,679.62,679.63,4405626.0,614.57,614.86,614.27,614.31,2946978.0
2025-11-26 16:00:00+00:00,679.66,680.22,679.65,680.01,355601.0,614.31,614.7906,614.26,614.52,106119.0
2025-11-28 09:30:00+00:00,680.86,681.57,680.81,681.49,1142584.0,616.11,617.01,615.95,617.0,1023479.0
2025-11-28 09:35:00+00:00,681.49,681.85,681.06,681.07,1047171.0,617.01,617.58,616.0,616.46,838025.0
2025-11-28 09:40:00+00:00,681.07,681.45,680.5,681.27,915538.0,616.45,616.65,615.4174,616.06,766473.0
2025-11-28 09:45:00+00:00,681.26,681.53,680.89,681.53,644812.0,616.05,616.915,615.67,616.9,594408.0
2025-11-28 09:50:00+00:00,681.54,681.6395,680.98,681.305,577154.0,616.905,617.04,616.15,616.66,504571.0
2025-11-28 09:55:00+00:00,681.3,681.43,681.15,681.24,529532.0,616.66,616.85,616.17,616.31,341399.0
2025-11-28 10:00:00+00:00,681.25,681.65,681.155,681.2299,788157.0,616.31,616.82,616.2,616.225,482277.0
2025-11-28 10:05:00+00:00,681.23,681.52,681.03,681.49,513162.0,616.225,616.58,615.91,616.51,467833.0
2025-11-28 10:10:00+00:00,681.4899,681.79,681.275,681.63,681896.0,616.5,616.77,616.13,616.62,399026.0
2025-11-28 10:15:00+00:00,681.66,682.07,681.6501,682.0,709569.0,616.63,616.98,616.63,616.92,440527.0
2025-11-28 10:20:00+00:00,681.99,682.32,681.77,681.83,749584.0,616.9,617.14,616.5,616.63,302708.0
2025-11-28 10:25:00+00:00,681.8399,682.06,681.4709,681.69,585780.0,616.64,616.8,616.06,616.31,387028.0
2025-11-28 10:30:00+00:00,681.69,682.24,681.61,682.11,620894.0,616.31,616.88,616.085,616.66,413842.0
2025-11-28 10:35:00+00:00,682.1004,682.3098,681.78,682.0699,710931.0,616.66,616.87,616.33,616.61,361037.0
2025-11-28 10:40:00+00:00,682.065,682.215,681.94,682.1521,498810.0,616.62,616.95,616.51,616.79,251479.0
2025-11-28 10:45:00+00:00,682.155,682.42,681.98,682.4,540990.0,616.79,617.0975,616.55,617.08,321819.0
2025-11-28 10:50:00+00:00,682.39,682.63,682.38,682.52,953412.0,617.07,617.57,617.06,617.48,323944.0
2025-11-28 10:55:00+00:00,682.52,682.5699,682.22,682.4601,502913.0,617.47,617.48,616.9501,617.295,290811.0
2025-11-28 11:00:00+00:00,682.46,682.66,682.295,682.6181,607202.0,617.3,617.5,617.03,617.42,247670.0
2025-11-28 11:05:00+00:00,682.61,682.8999,682.56,682.8,564115.0,617.42,617.91,617.34,617.9,406784.0
2025-11-28 11:10:00+00:00,682.8201,682.87,682.6,682.795,408920.0,617.905,617.93,617.5901,617.7641,319062.0
2025-11-28 11:15:00+00:00,682.8,682.94,682.71,682.87,423252.0,617.75,617.94,617.64,617.73,277796.0
2025-11-28 11:20:00+00:00,682.88,682.905,682.21,682.41,1562108.0,617.75,617.75,616.97,617.16,402305.0
2025-11-28 11:25:00+00:00,682.41,682.43,681.65,682.15,968940.0,617.17,617.2188,616.28,616.77,506790.0
2025-11-28 11:30:00+00:00,682.16,682.5544,681.8,682.46,603762.0,616.78,617.2172,616.42,617.11,296787.0
2025-11-28 11:35:00+00:00,682.47,682.83,682.31,682.59,2162556.0,617.12,617.52,616.99,617.32,491018.0
2025-11-28 11:40:00+00:00,682.59,682.665,682.135,682.59,967598.0,617.31,617.4236,616.6,617.18,382968.0
2025-11-28 11:45:00+00:00,682.58,682.83,682.47,682.6287,688782.0,617.19,617.51,617.0534,617.3397,278363.0
2025-11-28 11:50:00+00:00,682.62,682.91,682.49,682.76,577964.0,617.335,617.83,617.18,617.61,361374.0
2025-11-28 11:55:00+00:00,682.76,682.89,682.58,682.755,475325.0,617.61,617.8,617.41,617.68,308808.0
2025-11-28 12:00:00+00:00,682.755,682.81,682.3901,682.8,981254.0,617.67,617.7,617.165,617.5867,324192.0
2025-11-28 12:05:00+00:00,682.8,682.99,682.72,682.91,653009.0,617.6,617.95,617.53,617.86,375188.0
2025-11-28 12:10:00+00:00,682.91,683.0,682.64,682.73,602639.0,617.8636,618.0,617.63,617.765,299375.0
2025-11-28 12:15:00+00:00,682.74,682.8384,682.43,682.44,602547.0,617.7899,617.84,617.45,617.45,304007.0
2025-11-28 12:20:00+00:00,682.44,682.635,682.25,682.35,664480.0,617.45,617.75,617.36,617.52,508074.0
2025-11-28 12:25:00+00:00,682.35,682.65,682.28,682.315,634506.0,617.53,617.88,617.5,617.52,364158.0
2025-11-28 12:30:00+00:00,682.315,682.33,682.06,682.29,668574.0,617.52,617.52,617.23,617.4,496482.0
2025-11-28 12:35:00+00:00,682.29,682.5197,682.01,682.04,946241.0,617.4,617.64,617.06,617.07,368508.0
2025-11-28 12:40:00+00:00,682.0407,682.29,681.9,681.9305,1017285.0,617.065,617.37,616.92,616.9301,442232.0
2025-11-28 12:45:00+00:00,681.935,682.17,681.88,682.0105,1096806.0,616.93,617.26,616.91,617.17,561132.0
2025-11-28 12:50:00+00:00,682.03,682.795,682.03,682.55,1939853.0,617.18,617.99,617.15,617.91,1024983.0
2025-11-28 12:55:00+00:00,682.55,683.665,682.55,683.39,4323720.0,617.9,619.24,617.89,619.18,1784205.0
2025-11-28 13:00:00+00:00,683.4,683.47,683.39,683.39,2357259.0,619.18,619.32,619.17,619.25,529650.0
2025-11-28 16:00:00+00:00,683.68,683.68,683.6,683.67,3961.0,619.06,619.21,618.9,618.9,7348.0
2025-12-01 09:30:00+00:00,678.81,679.67,678.76,679.67,1971670.0,613.63,614.68,613.13,614.68,1757716.0
2025-12-01 09:35:00+00:00,679.68,680.31,679.39,679.39,959225.0,614.69,615.18,613.76,613.76,1286098.0
2025-12-01 09:40:00+00:00,679.37,679.8,678.74,679.25,968492.0,613.75,614.3323,612.52,613.42,1030588.0
2025-12-01 09:45:00+00:00,679.26,680.72,679.1,680.16,979908.0,613.4,615.44,613.2,614.64,1075081.0
2025-12-01 09:50:00+00:00,680.15,681.2171,680.1,681.2,843360.0,614.63,615.85,614.54,615.83,807106.0
2025-12-01 09:55:00+00:00,681.21,681.86,681.12,681.45,1232163.0,615.83,616.63,615.59,616.28,944060.0
2025-12-01 10:00:00+00:00,681.455,681.79,680.81,680.98,1076137.0,616.28,616.63,615.7,615.91,1435047.0
2025-12-01 10:05:00+00:00,680.98,681.37,680.62,680.92,671958.0,615.9013,616.6,615.5,616.26,1081448.0
2025-12-01 10:10:00+00:00,680.91,681.28,680.632,680.8,1740993.0,616.24,616.8513,615.94,616.0306,570599.0
2025-12-01 10:15:00+00:00,680.82,681.05,680.49,680.825,682557.0,616.05,616.5,615.61,616.2571,433113.0
2025-12-01 10:20:00+00:00,680.79,680.89,680.02,680.11,862572.0,616.26,616.33,615.41,615.5587,452188.0
2025-12-01 10:25:00+00:00,680.095,680.23,679.59,679.83,647578.0,615.57,615.82,614.93,615.29,573722.0
2025-12-01 10:30:00+00:00,679.84,679.97,679.01,679.13,711302.0,615.31,615.47,614.25,614.41,597125.0
2025-12-01 10:35:00+00:00,679.12,680.19,678.84,680.12,682354.0,614.41,615.837,613.9487,615.78,665217.0
2025-12-01 10:40:00+00:00,680.13,680.43,679.78,680.13,516785.0,615.79,616.1565,615.13,615.5407,343185.0
2025-12-01 10:45:00+00:00,680.14,680.4642,679.86,680.24,295026.0,615.56,615.88,615.22,615.73,619563.0
2025-12-01 10:50:00+00:00,680.25,681.76,680.13,681.65,828609.0,615.76,617.53,615.66,617.36,561264.0
2025-12-01 10:55:00+00:00,681.66,681.83,681.39,681.64,851416.0,617.37,617.6087,617.0301,617.4382,407974.0
2025-12-01 11:00:00+00:00,681.65,681.78,681.45,681.69,341175.0,617.43,617.57,617.19,617.38,282193.0
2025-12-01 11:05:00+00:00,681.68,681.7999,680.37,680.91,529104.0,617.4,617.49,615.9,616.41,515348.0
2025-12-01 11:10:00+00:00,680.91,681.14,680.42,680.58,372933.0,616.44,616.64,615.78,615.92,378618.0
2025-12-01 11:15:00+00:00,680.57,680.85,680.12,680.617,354942.0,615.91,616.27,615.28,615.98,518952.0
2025-12-01 11:20:00+00:00,680.61,681.22,680.59,680.92,282717.0,615.99,616.6702,615.99,616.4,269007.0
2025-12-01 11:25:00+00:00,680.95,681.2801,680.81,681.0799,261772.0,616.43,616.8899,616.33,616.68,204403.0
2025-12-01 11:30:00+00:00,681.08,681.54,681.07,681.39,340639.0,616.68,617.2,616.66,617.03,251122.0
2025-12-01 11:35:00+00:00,681.38,681.65,681.27,681.4799,262888.0,617.02,617.387,616.91,617.09,227706.0
2025-12-01 11:40:00+00:00,681.47,682.31,681.23,682.0501,581187.0,617.1001,617.96,616.86,617.7,423023.0
2025-12-01 11:45:00+00:00,682.06,682.44,681.97,682.19,447491.0,617.7,618.27,617.62,618.1599,331729.0
2025-12-01 11:50:00+00:00,682.2,682.31,681.84,681.95,247347.0,618.16,618.36,617.92,617.96,302707.0
2025-12-01 11:55:00+00:00,681.91,682.1,681.73,681.925,296264.0,617.931,618.21,617.74,617.96,255563.0
2025-12-01 12:00:00+00:00,681.96,682.33,681.82,682.21,248805.0,617.99,618.48,617.92,618.47,333710.0
2025-12-01 12:05:00+00:00,682.2,682.51,682.09,682.13,418001.0,618.48,618.75,618.27,618.35,301634.0
2025-12-01 12:10:00+00:00,682.14,682.34,681.84,681.86,292437.0,618.35,618.63,618.1442,618.17,236302.0
2025-12-01 12:15:00+00:00,681.85,681.92,681.295,681.67,434835.0,618.175,618.23,617.48,617.99,599986.0
2025-12-01 12:20:00+00:00,681.66,681.9599,681.5,681.7891,192892.0,617.97,618.34,617.83,618.21,182083.0
2025-12-01 12:25:00+00:00,681.8,682.17,681.629,682.01,206567.0,618.23,618.597,618.01,618.4233,412596.0
2025-12-01 12:30:00+00:00,682.0,682.178,681.73,681.97,177624.0,618.42,618.57,618.13,618.44,206922.0
2025-12-01 12:35:00+00:00,681.98,682.23,681.76,681.87,205559.0,618.44,618.79,618.33,618.432,221431.0
2025-12-01 12:40:00+00:00,681.85,682.5784,681.84,682.5784,379788.0,618.43,619.11,618.39,619.11,275381.0
2025-12-01 12:45:00+00:00,682.58,682.79,682.4826,682.5365,333826.0,619.11,619.4401,619.07,619.17,345344.0
2025-12-01 12:50:00+00:00,682.53,682.5399,682.06,682.15,228930.0,619.1701,619.18,618.6071,618.65,370545.0
2025-12-01 12:55:00+00:00,682.2,682.29,681.87,682.03,246550.0,618.7,618.75,618.33,618.35,210506.0
2025-12-01 13:00:00+00:00,682.04,682.42,681.975,682.34,297671.0,618.35,618.88,618.27,618.7199,220005.0
2025-12-01 13:05:00+00:00,682.35,682.51,682.18,682.41,233106.0,618.72,618.921,618.55,618.8,164660.0
2025-12-01 13:10:00+00:00,682.39,682.71,682.33,682.63,398530.0,618.77,619.16,618.74,618.97,236675.0
2025-12-01 13:15:00+00:00,682.62,682.79,682.35,682.528,257916.0,618.95,619.0701,618.63,618.7718,184110.0
2025-12-01 13:20:00+00:00,682.52,682.54,682.32,682.5,218682.0,618.79,618.8026,618.45,618.7244,206438.0
2025-12-01 13:25:00+00:00,682.5099,682.6625,682.41,682.48,180567.0,618.74,618.902,618.59,618.6499,165764.0
2025-12-01 13:30:00+00:00,682.5,682.75,682.49,682.72,244131.0,618.68,618.898,618.67,618.855,152103.0
2025-12-01 13:35:00+00:00,682.71,682.85,682.65,682.775,305471.0,618.83,618.99,618.77,618.835,200494.0
2025-12-01 13:40:00+00:00,682.775,682.83,682.6,682.79,273016.0,618.84,618.928,618.6,618.84,185242.0
2025-12-01 13:45:00+00:00,682.78,682.965,682.67,682.73,287558.0,618.83,619.01,618.68,618.76,216001.0
2025-12-01 13:50:00+00:00,682.74,682.99,682.74,682.86,286200.0,618.76,619.2,618.76,619.1238,266352.0
2025-12-01 13:55:00+00:00,682.86,682.96,682.82,682.8205,401171.0,619.125,619.36,619.07,619.215,395118.0
2025-12-01 14:00:00+00:00,682.82,682.8493,682.1,682.255,745457.0,619.21,619.245,618.53,618.565,346310.0
2025-12-01 14:05:00+00:00,682.25,682.25,681.85,681.9807,411884.0,618.5601,618.5601,618.13,618.26,338494.0
2025-12-01 14:10:00+00:00,681.98,682.02,681.5464,681.98,418060.0,618.2401,618.3694,617.91,618.305,309492.0
2025-12-01 14:15:00+00:00,681.99,681.99,681.24,681.515,549031.0,618.31,618.31,617.55,617.83,288093.0
2025-12-01 14:20:00+00:00,681.52,681.67,680.715,680.91,1175836.0,617.8305,617.99,617.05,617.27,400651.0
2025-12-01 14:25:00+00:00,680.9,681.05,680.48,680.6,905312.0,617.27,617.5,616.9198,617.02,402637.0
2025-12-01 14:30:00+00:00,680.605,680.62,679.82,680.41,941171.0,617.03,617.04,616.062,616.7866,1033467.0
2025-12-01 14:35:00+00:00,680.43,681.095,680.37,680.99,830614.0,616.79,617.5,616.7748,617.4148,496010.0
2025-12-01 14:40:00+00:00,681.0,681.03,680.22,680.26,453114.0,617.43,617.47,616.65,616.6899,284386.0
2025-12-01 14:45:00+00:00,680.27,680.57,680.15,680.24,429430.0,616.7,616.94,616.47,616.5993,237690.0
2025-12-01 14:50:00+00:00,680.24,680.62,679.99,680.44,556697.0,616.59,617.02,616.35,616.8101,347760.0
2025-12-01 14:55:00+00:00,680.42,680.51,680.095,680.22,405731.0,616.8,616.89,616.41,616.51,214410.0
2025-12-01 15:00:00+00:00,680.2,680.51,680.03,680.37,483631.0,616.5141,616.88,616.34,616.72,299579.0
